512 512
81	71	168	157	224	154	119	272	106	66	52	189	130	207	295	214	278	143	229	281	137	300	277	216	17	33	59	82	75	58	19	214	83	211	141	53	284	26	167	175	181	152	158	82	94	123	74	208	295	86	247	299	284	46	139	165	63	134	269	117	62	135	285	260	217	204	275	117	236	194	75	48	267	276	175	95	225	218	221	123	1	259	294	158	63	7	155	177	193	293	86	168	178	20	176	197	230	74	47	6	136	172	294	51	45	207	131	28	86	295	279	262	113	62	277	126	270	201	48	279	31	153	12	294	42	225	264	82	225	286	39	205	180	179	238	260	163	61	62	123	100	242	91	127	75	285	218	92	89	161	20	184	85	272	4	62	178	171	215	214	96	231	83	152	197	79	251	32	174	45	49	184	181	28	252	4	94	300	154	191	173	280	32	83	110	108	62	282	226	280	153	128	2	182	135	132	207	256	74	134	39	25	51	73	70	219	75	71	87	271	34	101	170	43	162	33	180	30	231	297	273	168	184	201	194	116	232	21	252	116	110	268	275	235	11	218	121	203	212	220	241	47	45	15	106	255	273	67	160	98	281	263	42	77	180	4	255	174	94	64	164	298	128	147	156	122	296	195	226	222	84	78	179	154	22	131	82	272	65	49	276	275	227	232	15	90	168	226	34	245	149	241	4	10	140	101	105	146	271	60	102	138	24	2	297	176	182	39	33	257	286	213	122	116	153	134	25	7	66	73	264	288	227	128	26	185	136	220	74	70	39	247	246	123	3	23	7	137	79	153	102	193	228	57	99	125	251	227	196	12	41	260	248	130	5	64	29	78	138	277	73	248	76	20	261	179	226	132	113	106	250	52	189	276	27	29	219	265	21	61	183	2	220	82	75	31	292	55	39	123	162	74	116	76	203	244	260	156	276	160	32	88	151	162	222	11	141	22	114	166	201	163	40	226	254	299	12	135	133	201	99	237	112	102	123	222	22	234	49	179	21	85	273	297	137	72	94	222	159	26	242	82	269	173	201	76	146	295	207	16	225	287	244	275	45	255	263	66	294	8	169	187	151	215	195	39	47	147	285	178	197	226	13	187	104	68	39	153	236	218	142	84	224	190	133	204	215	76	66	262	251	124	189	287	264	187	248	47	96	103	222	244	175	163	201	215	238	275	80	193	111	162
177	129	193	300	55	116	156	177	108	93	205	56	19	249	45	76	293	298	252	1	90	100	198	78	237	117	131	215	73	115	35	175	114	134	109	28	81	168	237	276	24	211	90	10	245	87	22	53	90	223	195	130	197	134	88	73	252	186	90	229	255	282	273	82	13	32	220	299	235	192	94	24	26	277	254	121	297	89	165	164	231	77	161	198	272	116	227	81	98	221	171	209	290	132	287	7	159	292	118	27	122	36	287	65	220	193	158	113	102	248	277	145	120	222	268	127	117	36	7	8	122	221	104	171	217	238	171	85	130	126	254	292	134	231	74	124	22	144	101	209	220	62	126	108	20	207	43	221	293	206	265	142	25	158	43	47	135	232	177	288	172	167	287	198	291	97	43	59	64	224	65	2	101	153	296	240	115	92	111	151	297	109	107	87	67	5	253	89	241	16	229	198	281	37	74	281	154	191	19	286	71	275	61	248	71	112	48	39	137	28	294	284	199	81	17	99	287	147	255	66	134	89	211	108	233	246	175	159	65	182	59	101	144	48	114	129	116	160	35	86	26	101	119	2	71	43	100	275	72	38	281	21	85	114	26	223	297	101	38	58	100	56	203	188	43	39	197	189	11	78	75	127	225	91	63	286	115	78	60	223	60	290	241	82	55	9	177	62	201	298	51	151	46	32	180	8	185	242	281	74	237	224	280	166	19	121	165	292	203	64	258	141	228	153	8	95	121	210	37	244	51	90	163	53	36	139	149	129	258	186	165	196	52	189	40	250	116	141	189	166	100	111	122	220	202	84	284	187	129	40	97	146	131	8	274	300	293	119	151	97	15	34	183	186	8	88	236	81	186	136	92	280	4	284	33	54	78	258	138	162	50	194	257	173	4	125	164	96	100	6	286	148	286	115	139	197	69	258	16	252	233	129	120	74	172	160	103	227	39	278	155	88	72	22	92	196	60	141	137	38	175	291	213	177	294	257	140	81	197	193	205	1	27	167	234	77	176	290	254	167	140	214	162	252	270	222	196	178	195	45	247	249	135	171	262	173	193	154	38	296	123	133	292	30	239	49	82	163	263	263	262	48	178	6	84	55	148	201	111	116	152	14	92	267	3	233	199	121	193	99	208	46	228	273	264	66	255	13	243	111	133	195	280	45	194	282	62	140	80	152	28	115
117	153	177	175	285	36	202	41	46	72	187	10	250	285	1	143	272	6	208	110	275	12	270	191	24	186	240	93	75	251	99	235	82	15	174	69	114	265	243	60	218	1	211	117	180	170	16	69	192	28	144	278	239	254	293	248	188	28	163	253	3	181	155	249	203	70	109	169	22	59	277	293	120	215	248	3	66	187	189	112	125	167	6	161	120	175	45	11	203	252	5	273	74	232	241	131	155	48	38	140	165	20	33	276	152	268	289	129	268	151	107	213	259	80	264	140	80	72	99	82	218	218	224	99	180	223	266	240	297	12	59	110	157	133	294	24	4	132	99	208	30	34	288	20	267	193	162	199	122	169	47	13	292	251	70	7	194	283	238	109	30	93	237	4	260	299	183	299	12	271	246	117	247	20	273	246	127	128	295	294	111	82	182	26	214	158	53	104	218	84	268	32	253	45	109	198	9	278	127	62	15	270	12	33	118	82	271	168	145	107	140	32	169	95	277	284	175	282	22	39	19	200	166	176	28	57	105	37	88	224	108	278	290	270	282	226	73	39	116	24	271	134	249	94	167	162	240	283	276	287	128	86	127	92	85	204	62	59	255	2	26	258	32	87	8	74	124	50	180	238	57	5	113	238	278	31	43	205	59	284	292	207	219	97	76	28	162	157	219	168	266	210	42	251	48	235	213	41	63	111	196	247	113	140	213	107	66	245	224	175	141	72	251	255	235	155	63	207	111	212	287	117	187	158	184	205	202	193	109	231	12	238	124	15	187	48	235	47	33	289	196	227	79	137	42	75	102	10	111	74	72	13	11	13	64	269	102	92	268	112	255	119	51	232	158	105	64	188	179	17	244	177	163	108	267	20	239	192	61	159	142	300	191	249	245	75	171	48	223	254	284	223	240	262	47	172	115	118	254	13	82	210	48	94	188	130	233	2	251	239	150	166	91	251	32	232	121	249	26	59	269	59	231	190	69	88	175	222	3	158	168	280	169	225	163	240	272	297	8	199	168	296	175	223	251	120	158	4	262	156	113	211	295	202	267	246	139	143	62	282	164	243	41	29	200	50	68	293	107	281	239	205	128	143	71	5	278	57	79	281	237	232	87	61	210	236	159	213	151	148	223	166	178	145	266	168	39	177	41	230	199	29	97	245	290	36	88	20	107	87	136	160
119	154	299	112	230	4	207	37	128	135	228	32	6	122	23	67	115	187	46	123	151	233	43	180	124	271	55	232	14	188	270	143	169	181	39	65	240	172	141	66	8	240	248	155	197	1	243	237	243	92	29	83	261	43	298	262	73	130	212	132	164	127	144	91	279	140	219	241	212	25	196	254	44	171	166	33	300	179	226	268	73	131	294	155	186	196	262	105	112	158	154	208	25	70	92	202	265	56	34	68	232	158	140	8	90	12	228	103	116	49	118	29	256	66	240	72	108	62	52	193	127	57	134	227	3	37	117	65	110	12	281	77	94	271	101	281	182	259	4	246	62	256	236	240	257	189	3	293	40	170	105	207	89	116	192	256	237	84	149	130	60	66	271	269	162	215	256	55	283	65	284	155	170	92	30	236	30	213	50	234	279	22	293	23	132	149	266	255	40	9	232	28	164	11	171	208	239	284	270	287	16	184	133	138	123	23	264	189	44	24	244	79	201	260	248	39	294	52	49	218	91	231	188	289	215	23	102	256	2	97	296	201	39	130	40	55	25	96	217	261	261	195	167	76	257	284	43	231	270	188	233	156	260	34	37	101	67	93	132	73	24	249	40	4	17	180	84	105	107	93	20	266	31	110	231	73	183	220	61	269	241	11	132	129	148	245	176	102	130	98	146	238	201	131	6	296	237	130	300	122	43	296	294	272	113	64	222	60	140	154	255	30	271	120	85	130	46	220	146	58	147	49	247	259	54	258	207	41	187	213	57	217	129	220	232	201	32	295	146	53	257	163	197	254	273	113	155	128	30	109	209	35	5	151	179	243	227	158	250	198	110	130	138	212	258	189	47	145	245	169	123	204	60	170	296	110	144	225	229	296	108	147	40	168	13	41	24	69	243	300	8	37	75	194	152	185	194	47	200	176	24	241	239	10	257	171	234	92	69	187	45	117	139	185	216	194	62	27	206	82	114	265	45	68	143	33	270	188	76	23	269	277	172	164	4	132	242	95	14	203	153	250	127	151	219	29	42	53	92	234	267	18	45	264	214	244	69	106	102	192	19	136	35	83	220	197	70	269	65	86	45	243	241	272	169	173	239	269	76	145	28	171	107	168	165	262	175	166	57	78	146	252	202	273	263	29	289	26	126	228	48	285	266	170	253	45	88	203	202	153	115	297
268	212	29	284	95	228	170	125	159	252	113	174	122	170	264	299	47	163	139	198	17	123	281	77	79	120	216	167	30	237	281	10	277	135	241	200	224	215	221	19	198	232	255	132	280	76	44	225	152	232	205	299	212	152	210	88	7	132	282	228	184	142	188	208	123	22	13	112	230	24	96	9	112	41	24	174	9	273	228	178	249	1	246	154	196	120	120	230	277	231	223	65	199	261	300	31	104	169	42	21	58	68	287	138	104	106	97	234	256	96	298	169	257	300	242	84	201	151	87	207	206	220	184	176	184	268	146	299	24	171	14	248	103	3	32	193	85	242	230	280	213	18	267	114	180	37	151	99	222	14	237	19	45	105	71	7	61	29	230	142	217	66	251	39	128	16	220	35	146	99	180	135	77	150	252	30	285	85	260	275	277	168	149	122	60	71	145	19	129	187	109	282	132	137	266	256	127	64	166	6	182	255	273	293	249	8	111	66	95	7	50	187	269	193	138	168	213	278	100	9	97	207	141	134	250	293	93	216	144	223	245	95	167	79	234	125	255	123	132	172	10	43	242	69	27	279	173	125	297	190	272	52	190	164	170	84	127	217	179	282	188	75	160	248	192	165	158	31	258	279	5	89	242	194	59	75	27	3	120	74	123	10	260	34	130	51	10	261	189	216	237	233	65	78	103	120	177	36	231	71	290	40	45	166	273	85	294	140	81	73	5	196	12	141	124	123	248	169	235	296	108	56	243	132	84	66	57	55	166	182	18	254	274	202	103	131	263	159	33	291	36	96	190	71	204	174	40	236	174	29	273	229	275	249	65	72	269	72	137	259	278	133	166	53	206	148	232	82	66	211	192	155	223	58	32	104	156	144	263	183	239	154	32	246	180	289	164	229	218	170	254	36	16	117	79	128	257	142	255	207	160	221	272	259	286	248	8	208	218	273	121	191	212	285	66	27	231	15	222	202	27	263	175	180	191	154	16	74	242	241	204	258	149	204	182	97	121	296	96	111	132	108	94	292	208	176	54	12	197	41	196	231	286	208	13	205	21	33	26	6	292	75	263	117	147	203	230	81	274	267	102	213	121	177	135	215	266	281	134	259	47	41	70	121	171	259	257	212	96	186	288	282	97	3	97	71	14	228	87	69	128	86	297	260	27	205	217	50	193	212	108	53
34	46	220	209	80	116	128	295	136	126	47	79	248	214	79	90	34	131	148	78	56	140	92	270	11	253	51	102	217	39	40	199	86	263	149	180	103	149	254	291	10	68	21	79	244	182	149	159	87	72	130	216	129	191	102	103	258	51	105	53	114	185	296	51	254	109	153	135	281	132	2	253	74	85	114	256	40	270	137	18	235	71	121	29	262	74	231	240	270	4	160	260	143	43	269	82	153	48	214	214	98	2	67	174	31	116	261	279	165	249	250	28	291	280	158	35	158	279	280	35	18	76	180	226	26	50	9	178	215	277	240	15	182	246	123	233	114	19	208	100	280	232	200	153	272	130	119	55	206	27	106	72	112	228	161	128	217	36	166	35	126	281	93	57	265	113	137	2	191	132	241	284	154	195	275	139	254	95	185	71	299	277	97	55	246	79	161	177	182	117	72	70	189	269	192	141	2	26	126	142	264	146	53	269	132	213	31	198	3	265	261	267	197	273	100	184	71	234	53	39	62	88	143	138	118	141	271	232	26	151	5	276	108	8	24	61	108	73	79	114	248	110	208	70	6	171	203	171	50	170	133	196	297	84	212	156	81	245	171	239	152	143	274	293	298	195	104	9	11	158	107	142	297	8	72	281	149	186	175	219	264	123	227	166	274	66	300	106	54	112	94	200	47	243	85	146	15	147	240	36	70	284	18	134	35	80	95	183	92	243	88	92	248	41	80	81	298	283	275	108	255	133	113	246	58	91	7	151	214	38	71	159	117	132	13	292	182	199	50	256	210	3	223	252	258	173	196	9	187	145	20	116	109	99	287	268	95	145	272	155	281	70	129	297	275	39	160	228	293	278	274	211	41	43	265	172	222	220	30	127	264	238	232	259	25	281	281	56	96	284	240	214	38	130	292	133	53	151	106	73	157	266	250	256	43	259	117	27	123	113	253	34	113	71	158	75	72	14	35	205	42	258	38	297	117	262	129	119	30	229	106	65	232	269	5	96	279	242	238	261	69	181	87	26	222	200	275	86	291	33	32	281	91	9	148	30	86	32	63	169	172	185	263	173	103	213	14	40	199	76	102	148	82	88	25	17	159	263	215	144	190	50	109	231	203	296	159	143	175	216	25	110	117	147	258	18	256	135	42	205	293	81	17	281	126	215	255	2	96	27	81	187
119	231	200	24	191	77	283	16	245	62	216	259	12	115	98	120	56	148	10	296	145	122	185	185	234	255	3	22	3	22	85	35	148	96	108	253	6	57	163	294	107	229	92	69	213	161	2	240	143	244	88	203	215	220	6	32	160	282	21	63	63	226	192	194	128	46	4	136	137	121	116	192	200	8	185	145	226	116	144	81	176	161	108	53	21	153	245	205	63	193	160	143	180	225	138	208	242	130	180	145	280	178	199	175	239	89	21	156	289	105	179	264	124	2	137	229	187	19	47	291	202	183	146	180	105	231	215	221	139	207	271	280	92	98	12	151	8	87	124	256	47	143	119	180	285	55	165	116	194	234	138	288	236	61	122	95	185	7	261	218	264	201	281	10	145	38	170	131	227	147	255	138	266	79	269	15	78	190	197	58	211	292	284	12	199	187	255	244	60	63	35	271	97	10	244	14	203	181	230	70	299	216	267	157	153	126	192	289	288	288	120	12	175	233	173	14	225	158	225	262	54	85	185	215	79	135	14	32	140	198	295	215	267	209	270	24	281	62	252	268	100	252	217	177	151	217	30	76	61	104	271	134	182	147	121	139	290	185	44	161	269	9	68	105	101	29	164	218	125	54	62	93	99	269	65	32	230	202	91	248	58	162	15	91	270	47	139	286	200	131	118	260	39	156	23	243	46	57	264	58	202	231	151	195	174	171	57	158	32	174	284	201	121	282	53	87	296	110	162	91	173	190	250	228	63	277	133	192	34	247	234	282	1	22	258	86	31	42	76	250	277	289	257	32	278	29	128	31	169	180	70	91	291	176	134	78	17	195	83	200	1	288	256	189	148	258	272	117	192	170	182	297	52	170	284	2	170	78	211	280	75	125	157	168	144	207	143	148	16	142	88	253	247	231	7	256	167	166	203	201	147	24	124	103	80	63	99	113	232	256	90	161	240	201	56	140	250	242	29	140	38	121	283	44	273	86	185	89	152	129	157	200	34	222	43	72	115	135	47	183	127	218	137	168	110	149	273	8	53	58	27	234	87	222	18	148	265	228	159	250	125	12	134	299	160	221	290	104	76	272	262	93	177	109	268	169	247	286	204	293	227	22	89	298	61	182	75	154	67	227	281	56	203	95	279	151	37	117	205	23	256	269	38	200	245	268	145	198	202	13	181	121
282	295	233	155	116	72	238	143	22	61	285	264	110	28	126	87	29	183	243	19	6	166	116	268	33	205	63	192	252	71	243	203	237	124	60	201	14	16	273	173	6	111	168	220	18	193	144	130	67	113	31	41	236	245	188	218	286	31	260	292	222	159	285	27	126	89	88	252	235	25	37	189	95	252	49	123	274	263	157	300	242	194	282	157	293	76	282	248	30	37	94	247	216	173	95	148	261	48	111	100	122	70	208	271	217	212	222	89	169	253	298	188	250	257	99	195	129	249	95	295	105	252	151	201	95	175	297	217	136	10	295	288	224	118	1	267	130	73	169	79	211	145	281	178	257	185	106	273	271	26	5	231	132	3	22	286	53	276	78	240	58	273	263	62	39	161	188	49	250	278	85	151	42	236	255	101	300	1	125	239	91	207	263	119	298	83	51	206	72	87	214	244	72	202	183	135	43	272	238	98	291	40	251	202	225	4	223	186	180	253	35	144	167	67	131	1	85	131	279	126	217	262	6	51	221	100	122	36	254	260	147	268	175	60	182	75	33	176	183	22	217	217	189	24	213	292	89	155	217	1	175	104	218	267	177	101	119	181	93	231	125	251	266	180	189	148	217	30	205	166	59	247	287	37	9	180	8	128	255	158	62	285	22	88	98	98	14	177	76	284	279	200	171	151	266	280	269	281	63	158	10	26	108	119	85	197	295	169	248	135	91	294	244	261	297	228	168	53	4	290	221	40	217	212	249	48	181	203	179	155	130	92	184	136	118	9	283	108	156	151	196	232	189	282	14	141	33	287	245	123	42	120	258	251	298	98	141	156	89	13	156	10	145	189	94	130	209	131	20	12	291	299	174	299	74	157	89	224	71	268	276	56	222	71	253	225	87	199	136	285	180	175	85	277	6	38	221	275	198	260	276	93	101	54	130	207	34	32	195	279	3	129	263	148	80	187	139	200	262	45	272	274	61	295	208	125	180	63	266	8	280	12	243	132	158	38	193	110	103	1	251	252	180	21	223	32	129	72	237	108	216	294	32	107	53	243	31	202	37	95	67	85	143	244	39	57	143	246	288	75	22	270	55	275	28	23	189	12	196	221	274	15	269	107	26	152	116	63	208	12	112	276	248	32	83	111	18	253	206	148	272	37	73	295	248	265	193	274	219	249	272	102
269	152	71	209	114	212	295	294	36	156	169	96	270	135	194	141	224	71	219	88	281	160	262	52	249	33	268	63	292	279	86	193	71	127	297	151	159	251	72	250	59	202	108	112	46	118	133	254	14	201	126	172	263	176	122	205	207	195	150	40	5	262	217	127	77	146	204	191	191	200	214	27	218	170	112	63	164	66	238	69	169	90	76	239	187	225	20	196	105	273	107	129	34	90	182	295	123	147	192	70	130	6	255	300	132	300	81	170	77	63	10	150	262	48	103	122	15	180	131	13	55	68	34	235	187	228	271	30	248	274	105	111	284	24	254	75	4	122	276	292	259	185	97	233	177	83	260	291	162	210	196	123	30	66	31	270	154	146	131	92	165	261	115	298	152	68	300	136	140	54	218	257	211	184	73	154	99	184	53	244	259	170	103	115	234	188	109	233	41	140	68	49	1	108	143	56	218	114	108	19	60	78	290	62	273	84	80	299	265	180	52	231	272	154	91	110	174	91	135	291	55	258	31	291	137	105	132	210	231	285	234	152	241	292	73	32	26	121	10	97	176	195	202	54	69	60	190	145	229	228	26	42	104	234	233	80	58	172	164	167	207	191	80	73	80	135	249	115	250	51	89	98	207	267	95	70	32	120	192	16	77	284	168	83	123	210	249	169	174	202	48	46	216	148	222	17	91	263	19	206	225	234	32	73	290	159	134	231	150	220	143	295	239	255	215	39	66	189	136	159	153	161	266	145	175	149	279	257	149	189	294	251	267	234	207	252	4	86	101	8	168	164	243	226	230	139	1	230	267	297	107	52	83	182	261	289	145	186	225	237	272	289	241	164	297	37	200	53	127	100	236	16	33	285	62	218	126	137	98	51	144	236	54	255	292	122	26	222	298	208	45	30	101	169	36	9	101	276	138	216	282	199	184	93	292	214	257	209	78	245	38	292	123	114	270	226	145	223	53	215	176	102	156	187	76	195	121	75	270	32	119	155	1	91	176	288	19	149	113	285	28	102	93	61	80	130	221	1	216	129	154	109	264	54	194	279	198	192	185	298	227	74	64	5	176	108	183	137	73	22	99	80	158	162	64	297	117	165	244	262	196	58	248	115	15	288	84	46	162	132	57	201	17	229	158	175	140	171	57	189	226	212	49	94	210	255	274	10	142	210	297	51
204	145	140	210	249	180	114	220	158	300	110	60	19	255	261	43	27	268	262	41	43	297	149	271	143	37	295	106	80	31	126	122	37	72	84	213	224	180	186	8	52	124	171	190	76	157	197	7	80	79	208	130	229	255	135	270	129	192	229	170	153	139	92	197	284	171	290	238	46	158	287	276	10	278	121	106	166	62	224	150	246	70	106	257	107	255	261	152	218	138	287	94	105	55	19	271	7	227	178	34	71	296	97	218	85	249	294	96	173	147	28	241	30	24	16	199	43	299	234	28	173	126	126	144	135	265	169	35	102	83	24	54	73	202	136	155	283	278	246	277	267	279	268	65	113	7	88	191	236	6	124	13	81	98	246	128	244	48	192	214	146	256	174	11	121	143	226	288	44	129	82	86	77	149	91	139	258	206	286	196	287	90	237	7	262	76	219	225	32	138	188	85	30	285	78	59	286	55	145	297	219	252	77	65	174	251	204	272	36	123	9	45	8	177	284	93	238	44	202	159	188	236	151	293	257	19	163	261	65	271	255	44	160	68	25	47	284	140	254	146	257	49	93	46	154	43	146	142	272	94	94	292	108	233	204	64	268	77	265	186	228	256	97	210	56	155	221	207	297	124	256	85	109	292	6	300	241	70	63	266	21	182	70	142	231	31	20	251	103	126	197	88	135	46	140	265	164	199	18	195	158	196	218	222	248	164	291	94	22	145	195	66	163	208	130	140	295	197	93	202	204	149	273	147	164	231	154	285	277	232	14	100	243	137	163	253	272	243	135	210	290	278	136	147	87	213	183	278	55	133	135	300	34	13	223	137	65	7	76	122	28	139	228	111	178	154	64	156	14	216	180	141	298	164	76	50	268	77	163	38	100	175	228	279	85	117	226	233	173	213	283	267	46	43	25	227	242	123	117	171	72	175	33	203	133	300	204	88	10	284	36	113	153	42	259	223	141	226	224	177	191	263	32	164	81	43	261	201	277	134	55	262	198	130	167	247	272	281	123	189	33	127	246	44	298	177	228	248	132	252	265	71	100	209	67	24	61	199	78	178	166	72	47	181	46	290	128	119	94	3	219	144	237	213	182	271	250	85	137	193	86	44	239	131	3	152	241	24	96	272	45	68	233	37	256	293	137	184	12	207	195	290	129	58	82	203	265	116	178	237	250	136
28	277	233	44	109	61	244	134	295	285	165	131	20	237	103	32	190	269	283	80	78	112	7	33	155	297	231	100	131	179	40	97	205	69	28	172	29	21	28	160	29	42	161	80	255	92	111	111	213	175	267	284	14	21	275	300	197	254	200	48	214	279	157	248	177	230	256	138	243	7	165	139	152	146	141	208	19	118	60	139	91	133	265	43	169	174	79	138	175	256	8	152	107	247	186	57	211	40	256	82	28	254	260	41	82	192	179	179	237	77	276	172	64	4	159	273	28	90	238	167	162	39	248	196	114	24	241	207	150	38	280	179	211	18	85	52	112	18	125	149	74	87	275	2	243	212	216	97	184	107	93	26	171	194	194	3	273	282	61	2	63	38	166	227	165	79	297	174	8	98	189	274	299	92	113	77	41	94	205	287	146	46	115	265	251	229	135	124	152	173	290	237	168	135	50	96	165	284	88	170	102	107	93	45	76	71	283	11	19	296	14	49	173	208	257	202	270	41	41	239	85	131	88	228	250	26	177	11	281	202	40	249	45	111	195	27	264	227	234	255	45	274	181	48	240	257	32	5	225	32	197	71	265	11	45	35	51	67	12	82	211	35	2	160	160	55	184	38	22	289	40	69	155	192	97	44	291	222	8	157	103	270	281	17	243	300	87	135	297	81	287	266	267	182	6	239	125	58	59	291	144	271	228	66	36	129	35	291	261	15	94	79	293	289	153	55	77	5	219	228	191	277	160	113	183	268	62	201	152	195	86	164	125	93	272	232	145	189	66	174	262	67	84	132	2	6	254	200	90	111	173	33	260	284	291	242	267	12	234	40	220	134	159	243	293	152	237	283	198	173	247	18	264	245	21	243	38	282	26	83	286	273	57	207	114	40	101	170	147	79	68	294	55	208	133	206	144	55	218	71	163	284	163	281	277	285	95	102	42	61	169	165	71	227	237	152	83	255	157	289	290	23	16	36	119	124	286	42	35	286	85	235	281	160	22	33	297	13	109	295	66	79	60	76	42	294	63	27	168	92	289	15	108	252	143	147	272	62	279	213	67	62	114	4	169	185	202	34	259	5	205	242	223	232	7	66	177	170	7	20	172	116	254	231	153	139	106	177	172	61	251	296	145	230	119	72	190	98	299	159	97	75	241	59	227	51	170	23	110	40	55	65
3	186	191	275	183	163	166	294	186	279	36	36	216	140	140	236	76	94	165	200	209	270	130	218	104	234	223	132	60	12	278	241	86	34	71	3	282	299	34	18	139	182	111	127	131	273	93	130	26	151	187	202	133	221	34	296	9	202	215	205	58	196	282	181	201	199	19	148	152	174	207	102	90	86	281	270	110	256	219	166	266	76	186	18	193	108	107	85	98	20	32	24	222	36	166	251	34	9	118	246	272	65	72	104	142	281	122	73	161	37	73	192	91	163	178	199	123	47	213	86	8	105	295	123	169	186	213	261	160	269	141	157	10	171	243	187	31	88	272	168	236	194	242	279	255	279	58	165	61	201	52	152	292	236	277	37	133	3	29	225	216	61	49	87	70	39	34	226	64	32	95	54	109	59	128	159	273	74	89	279	278	89	275	34	33	274	155	87	264	1	186	7	83	1	213	151	77	64	17	202	1	151	26	72	125	61	57	212	131	105	47	82	53	46	174	96	90	124	275	128	234	123	166	58	40	230	255	72	156	292	174	220	120	127	121	108	294	247	216	92	43	227	237	174	258	271	189	214	198	253	140	133	191	94	79	122	53	300	181	199	110	288	31	19	130	276	259	225	91	141	193	108	170	128	241	20	277	89	247	42	199	265	233	57	201	54	230	186	255	237	125	273	29	213	152	241	229	102	160	233	146	184	289	285	248	175	81	129	195	259	220	74	275	197	121	144	100	271	178	148	284	169	221	1	270	20	177	109	270	147	176	24	115	132	209	203	205	210	66	185	81	289	40	260	275	205	290	261	260	241	208	217	121	213	131	275	105	114	23	282	19	150	227	284	49	214	297	231	115	233	55	95	256	174	73	121	227	275	11	84	128	147	55	139	69	238	202	296	236	195	49	100	64	162	265	205	84	207	147	24	233	178	135	82	76	257	50	80	276	282	283	156	147	210	253	141	241	195	233	140	161	270	19	122	228	78	7	266	212	9	68	52	131	275	242	218	233	246	49	244	25	81	160	151	31	209	110	289	132	92	173	120	56	44	173	167	205	120	14	129	187	88	214	41	197	96	117	50	196	97	202	198	155	205	193	145	286	274	38	77	280	18	215	144	137	173	92	249	108	174	99	167	150	54	121	152	288	37	36	118	191	127	26	74	158	163	14	180	26	196	101	13
